id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
8,Laura Fernandez,Buenos Aires,1348,769.51,2022-01-22,439349.37,277
8,Laura Fernandez,Buenos Aires,1352,176.91,2023-11-22,439349.37,278
8,Laura Fernandez,Buenos Aires,1358,4584.69,2022-10-25,439349.37,279
8,Laura Fernandez,Buenos Aires,1430,2584.08,2023-03-20,439349.37,280
8,Laura Fernandez,Buenos Aires,1438,4662.40,2022-06-19,439349.37,281
8,Laura Fernandez,Buenos Aires,1439,3775.30,2022-09-11,439349.37,282
8,Laura Fernandez,Buenos Aires,1447,2277.27,2022-03-15,439349.37,283
8,Laura Fernandez,Buenos Aires,1465,0,2023-03-09,439349.37,284
8,Laura Fernandez,Buenos Aires,1471,1452.69,2022-04-19,439349.37,285
8,Laura Fernandez,Buenos Aires,1477,413.19,2023-05-30,439349.37,286
8,Laura Fernandez,Buenos Aires,1480,1268.47,2022-11-13,439349.37,287
8,Laura Fernandez,Buenos Aires,1489,1567.39,2023-02-22,439349.37,288
8,Laura Fernandez,Buenos Aires,1512,378.37,2022-12-21,439349.37,289
8,Laura Fernandez,Buenos Aires,1528,1424.76,2022-04-22,439349.37,290
8,Laura Fernandez,Buenos Aires,1554,1067.07,2022-01-20,439349.37,291
8,Laura Fernandez,Buenos Aires,1617,3175.60,2022-07-07,439349.37,292
8,Laura Fernandez,Buenos Aires,1622,2589.46,2022-12-30,439349.37,293
8,Laura Fernandez,Buenos Aires,1626,960.88,2023-07-16,439349.37,294
8,Laura Fernandez,Buenos Aires,1658,4169.14,2023-06-29,439349.37,295
8,Laura Fernandez,Buenos Aires,1710,1271.13,2023-02-26,439349.37,296
8,Laura Fernandez,Buenos Aires,1724,955.43,2023-05-01,439349.37,297
8,Laura Fernandez,Buenos Aires,1739,2924.48,2023-03-26,439349.37,298
8,Laura Fernandez,Buenos Aires,1755,4919.71,2023-01-02,439349.37,299
8,Laura Fernandez,Buenos Aires,1758,512.82,2023-03-05,439349.37,300
8,Laura Fernandez,Buenos Aires,1787,2150.41,2023-05-05,439349.37,301
8,Laura Fernandez,Buenos Aires,1806,2526.13,2022-12-05,439349.37,302
8,Laura Fernandez,Buenos Aires,1839,2282.95,2022-08-27,439349.37,303
8,Laura Fernandez,Buenos Aires,1872,492.95,2022-01-16,439349.37,304
8,Laura Fernandez,Buenos Aires,1888,2541.16,2022-07-13,439349.37,305
8,Laura Fernandez,Buenos Aires,1889,667.77,2022-11-10,439349.37,306
8,Laura Fernandez,Buenos Aires,1890,4515.19,2022-02-26,439349.37,307
8,Laura Fernandez,Buenos Aires,1931,4941.71,2022-09-06,439349.37,308
8,Laura Fernandez,Buenos Aires,1941,3138.85,2022-05-09,439349.37,309
8,Laura Fernandez,Buenos Aires,1951,3144.13,2022-06-02,439349.37,310
8,Laura Fernandez,Buenos Aires,1957,0,2023-08-12,439349.37,311
8,Laura Fernandez,Buenos Aires,1992,1561.46,2022-10-25,439349.37,312
8,Laura Fernandez,Buenos Aires,2017,2794.02,2022-06-01,439349.37,313
8,Laura Fernandez,Buenos Aires,2030,959.35,2023-04-19,439349.37,314
8,Laura Fernandez,Buenos Aires,2076,4424.95,2023-07-20,439349.37,315
8,Laura Fernandez,Buenos Aires,2079,669.27,2023-12-15,439349.37,316
8,Laura Fernandez,Buenos Aires,2088,3193.68,2023-10-15,439349.37,317
8,Laura Fernandez,Buenos Aires,2093,4344.91,2023-11-07,439349.37,318
8,Laura Fernandez,Buenos Aires,2128,364.70,2022-11-05,439349.37,319
8,Laura Fernandez,Buenos Aires,2131,3638.08,2022-07-07,439349.37,320
8,Laura Fernandez,Buenos Aires,2143,2212.88,2022-05-06,439349.37,321
8,Laura Fernandez,Buenos Aires,2146,209.19,2023-01-17,439349.37,322
8,Laura Fernandez,Buenos Aires,2149,2987.07,2022-04-17,439349.37,323
8,Laura Fernandez,Buenos Aires,2187,3138.87,2022-07-07,439349.37,324
8,Laura Fernandez,Buenos Aires,2222,4970.92,2023-03-28,439349.37,325
8,Laura Fernandez,Buenos Aires,2223,2562.45,2022-12-12,439349.37,326
8,Laura Fernandez,Buenos Aires,2243,4756.39,2022-11-08,439349.37,327
8,Laura Fernandez,Buenos Aires,2246,4068.55,2022-01-11,439349.37,328
8,Laura Fernandez,Buenos Aires,2248,0,2023-11-29,439349.37,329
8,Laura Fernandez,Buenos Aires,2249,825.45,2023-03-04,439349.37,330
8,Laura Fernandez,Buenos Aires,2251,1938.18,2023-02-05,439349.37,331
8,Laura Fernandez,Buenos Aires,2252,2751.18,2022-12-31,439349.37,332
8,Laura Fernandez,Buenos Aires,2264,4981.49,2022-09-27,439349.37,333
8,Laura Fernandez,Buenos Aires,2291,3357.03,2023-11-20,439349.37,334
8,Laura Fernandez,Buenos Aires,2299,3846.96,2022-03-13,439349.37,335
8,Laura Fernandez,Buenos Aires,2346,3015.49,2022-07-14,439349.37,336
8,Laura Fernandez,Buenos Aires,2362,2441.65,2023-10-28,439349.37,337
8,Laura Fernandez,Buenos Aires,2373,1436.12,2023-10-07,439349.37,338
8,Laura Fernandez,Buenos Aires,2386,3134.55,2023-09-08,439349.37,339
8,Laura Fernandez,Buenos Aires,2408,890.12,2023-07-28,439349.37,340
8,Laura Fernandez,Buenos Aires,2420,3873.76,2023-05-28,439349.37,341
8,Laura Fernandez,Buenos Aires,2458,4544.10,2022-03-18,439349.37,342
8,Laura Fernandez,Buenos Aires,2460,0,2022-01-28,439349.37,343
8,Laura Fernandez,Buenos Aires,2467,4370.01,2023-12-20,439349.37,344
8,Laura Fernandez,Buenos Aires,2541,2632.43,2023-04-04,439349.37,345
8,Laura Fernandez,Buenos Aires,2545,4115.85,2022-05-11,439349.37,346
8,Laura Fernandez,Buenos Aires,2562,1723.64,2022-01-19,439349.37,347
8,Laura Fernandez,Buenos Aires,2565,4962.73,2022-05-08,439349.37,348
8,Laura Fernandez,Buenos Aires,2575,4801.39,2023-01-09,439349.37,349
8,Laura Fernandez,Buenos Aires,2589,0,2022-02-10,439349.37,350
8,Laura Fernandez,Buenos Aires,2594,2608.49,2022-10-16,439349.37,351
8,Laura Fernandez,Buenos Aires,2602,3834.19,2023-07-04,439349.37,352
8,Laura Fernandez,Buenos Aires,2603,2943.19,2023-06-16,439349.37,353
8,Laura Fernandez,Buenos Aires,2608,4459.91,2022-05-14,439349.37,354
8,Laura Fernandez,Buenos Aires,2609,2185.15,2022-01-08,439349.37,355
8,Laura Fernandez,Buenos Aires,2618,461.75,2022-01-09,439349.37,356
8,Laura Fernandez,Buenos Aires,2635,4506.27,2023-10-26,439349.37,357
8,Laura Fernandez,Buenos Aires,2637,3106.39,2022-04-15,439349.37,358
8,Laura Fernandez,Buenos Aires,2639,1096.41,2023-03-01,439349.37,359
8,Laura Fernandez,Buenos Aires,2642,98.63,2022-03-16,439349.37,360
8,Laura Fernandez,Buenos Aires,2646,2805.63,2023-02-14,439349.37,361
8,Laura Fernandez,Buenos Aires,2660,0,2022-07-03,439349.37,362
8,Laura Fernandez,Buenos Aires,2683,182.42,2023-08-14,439349.37,363
8,Laura Fernandez,Buenos Aires,2711,1320.99,2023-09-16,439349.37,364
8,Laura Fernandez,Buenos Aires,2721,2177.90,2022-12-27,439349.37,365
8,Laura Fernandez,Buenos Aires,2733,1568.19,2023-11-29,439349.37,366
8,Laura Fernandez,Buenos Aires,2737,0,2022-12-01,439349.37,367
8,Laura Fernandez,Buenos Aires,2739,0,2022-05-06,439349.37,368
8,Laura Fernandez,Buenos Aires,2744,3647.68,2023-03-18,439349.37,369
8,Laura Fernandez,Buenos Aires,2746,1906.66,2023-03-24,439349.37,370
8,Laura Fernandez,Buenos Aires,2771,3591.48,2023-02-20,439349.37,371
8,Laura Fernandez,Buenos Aires,2783,135.45,2022-08-11,439349.37,372
8,Laura Fernandez,Buenos Aires,2793,1991.44,2023-11-30,439349.37,373
8,Laura Fernandez,Buenos Aires,2811,1879.80,2023-06-02,439349.37,374
8,Laura Fernandez,Buenos Aires,2822,3408.35,2022-05-20,439349.37,375
8,Laura Fernandez,Buenos Aires,2831,617.32,2023-11-30,439349.37,376
8,Laura Fernandez,Buenos Aires,2860,0,2023-01-06,439349.37,377
8,Laura Fernandez,Buenos Aires,2886,2170.26,2023-10-03,439349.37,378
8,Laura Fernandez,Buenos Aires,2898,1464.86,2022-08-20,439349.37,379
8,Laura Fernandez,Buenos Aires,2903,4378.08,2023-04-23,439349.37,380
8,Laura Fernandez,Buenos Aires,2909,4480.64,2023-11-05,439349.37,381
8,Laura Fernandez,Buenos Aires,2911,1426.32,2022-12-04,439349.37,382
8,Laura Fernandez,Buenos Aires,2917,2720.77,2022-04-08,439349.37,383
8,Laura Fernandez,Buenos Aires,2939,4184.61,2022-08-11,439349.37,384
8,Laura Fernandez,Buenos Aires,2988,598.41,2022-02-10,439349.37,385
8,Laura Fernandez,Buenos Aires,2991,3587.92,2023-06-16,439349.37,386
9,Pedro Gonzalez,Lima,10,0,2022-11-14,373254.12,397
9,Pedro Gonzalez,Lima,67,3303.18,2023-10-10,373254.12,398
9,Pedro Gonzalez,Lima,69,66.42,2023-02-25,373254.12,399
9,Pedro Gonzalez,Lima,81,4213.25,2022-12-02,373254.12,400
9,Pedro Gonzalez,Lima,89,401.86,2023-03-15,373254.12,401
9,Pedro Gonzalez,Lima,114,1147.61,2022-07-17,373254.12,402
9,Pedro Gonzalez,Lima,120,4897.67,2023-10-04,373254.12,403
9,Pedro Gonzalez,Lima,137,367.11,2023-04-27,373254.12,404
9,Pedro Gonzalez,Lima,150,3356.05,2023-04-24,373254.12,405
9,Pedro Gonzalez,Lima,167,2541.43,2023-09-20,373254.12,406
9,Pedro Gonzalez,Lima,170,1877.04,2023-03-20,373254.12,407
9,Pedro Gonzalez,Lima,177,2769.92,2023-05-16,373254.12,408
9,Pedro Gonzalez,Lima,178,3676.53,2023-02-17,373254.12,409
9,Pedro Gonzalez,Lima,226,1674.34,2022-01-21,373254.12,410
9,Pedro Gonzalez,Lima,239,4264.01,2022-11-25,373254.12,411
9,Pedro Gonzalez,Lima,251,4039.60,2023-10-11,373254.12,412
9,Pedro Gonzalez,Lima,256,3763.07,2022-03-03,373254.12,413
9,Pedro Gonzalez,Lima,269,512.84,2022-09-20,373254.12,414
9,Pedro Gonzalez,Lima,274,0,2023-11-13,373254.12,415
9,Pedro Gonzalez,Lima,275,1215.37,2023-08-09,373254.12,416
9,Pedro Gonzalez,Lima,301,4713.70,2022-08-02,373254.12,417
9,Pedro Gonzalez,Lima,319,726.31,2022-09-28,373254.12,418
9,Pedro Gonzalez,Lima,333,4537.60,2023-12-23,373254.12,419
9,Pedro Gonzalez,Lima,354,2285.29,2022-06-13,373254.12,420
9,Pedro Gonzalez,Lima,359,3216.63,2022-01-19,373254.12,421
9,Pedro Gonzalez,Lima,384,1821.48,2023-02-01,373254.12,422
9,Pedro Gonzalez,Lima,411,2165.07,2022-02-15,373254.12,423
9,Pedro Gonzalez,Lima,452,472.83,2023-12-06,373254.12,424
9,Pedro Gonzalez,Lima,462,4998.61,2022-05-05,373254.12,425
9,Pedro Gonzalez,Lima,477,2990.55,2022-09-21,373254.12,426
9,Pedro Gonzalez,Lima,512,4967.44,2022-01-08,373254.12,427
9,Pedro Gonzalez,Lima,516,4298.90,2023-03-21,373254.12,428
9,Pedro Gonzalez,Lima,561,2392.55,2023-06-25,373254.12,429
9,Pedro Gonzalez,Lima,568,79.81,2023-12-08,373254.12,430
9,Pedro Gonzalez,Lima,574,4406.38,2023-09-13,373254.12,431
9,Pedro Gonzalez,Lima,599,4454.78,2022-01-05,373254.12,432
9,Pedro Gonzalez,Lima,606,2776.95,2022-06-20,373254.12,433
9,Pedro Gonzalez,Lima,615,1674.25,2022-06-16,373254.12,434
9,Pedro Gonzalez,Lima,618,0,2023-05-27,373254.12,435
9,Pedro Gonzalez,Lima,636,370.91,2022-04-10,373254.12,436
9,Pedro Gonzalez,Lima,638,0,2022-04-18,373254.12,437
9,Pedro Gonzalez,Lima,661,0,2023-11-26,373254.12,438
9,Pedro Gonzalez,Lima,672,715.02,2022-04-29,373254.12,439
9,Pedro Gonzalez,Lima,680,3188.37,2022-09-03,373254.12,440
9,Pedro Gonzalez,Lima,683,4234.52,2023-02-28,373254.12,441
9,Pedro Gonzalez,Lima,703,3966.57,2023-07-28,373254.12,442
9,Pedro Gonzalez,Lima,704,1986.21,2022-07-01,373254.12,443
9,Pedro Gonzalez,Lima,729,144.68,2023-11-16,373254.12,444
9,Pedro Gonzalez,Lima,732,3002.52,2022-12-12,373254.12,445
9,Pedro Gonzalez,Lima,736,1870.73,2023-12-14,373254.12,446
9,Pedro Gonzalez,Lima,744,2076.13,2023-11-23,373254.12,447
9,Pedro Gonzalez,Lima,750,1195.83,2022-08-05,373254.12,448
9,Pedro Gonzalez,Lima,786,2462.46,2023-07-24,373254.12,449
9,Pedro Gonzalez,Lima,796,0,2022-06-13,373254.12,450
9,Pedro Gonzalez,Lima,834,3730.25,2023-05-05,373254.12,451
9,Pedro Gonzalez,Lima,855,2229.44,2022-04-14,373254.12,452
9,Pedro Gonzalez,Lima,888,231.47,2023-09-07,373254.12,453
9,Pedro Gonzalez,Lima,895,0,2022-08-14,373254.12,454
9,Pedro Gonzalez,Lima,899,4760.30,2022-04-25,373254.12,455
9,Pedro Gonzalez,Lima,984,457.31,2023-11-22,373254.12,456
9,Pedro Gonzalez,Lima,987,247.59,2022-02-12,373254.12,457
9,Pedro Gonzalez,Lima,994,2239.25,2023-12-20,373254.12,458
9,Pedro Gonzalez,Lima,998,3467.19,2022-09-01,373254.12,459
9,Pedro Gonzalez,Lima,1047,1061.57,2022-10-14,373254.12,460
9,Pedro Gonzalez,Lima,1055,3658.54,2023-01-02,373254.12,461
9,Pedro Gonzalez,Lima,1068,3369.28,2022-04-19,373254.12,462
9,Pedro Gonzalez,Lima,1086,3911.56,2022-09-19,373254.12,463
9,Pedro Gonzalez,Lima,1116,1005.28,2022-04-24,373254.12,464
9,Pedro Gonzalez,Lima,1123,4596.47,2022-09-02,373254.12,465
9,Pedro Gonzalez,Lima,1126,4736.45,2022-02-19,373254.12,466
9,Pedro Gonzalez,Lima,1137,869.38,2022-09-06,373254.12,467
9,Pedro Gonzalez,Lima,1173,4626.05,2022-03-09,373254.12,468
9,Pedro Gonzalez,Lima,1177,216.80,2023-04-24,373254.12,469
9,Pedro Gonzalez,Lima,1206,0,2022-03-22,373254.12,470
9,Pedro Gonzalez,Lima,1211,1372.19,2022-03-14,373254.12,471
9,Pedro Gonzalez,Lima,1251,1020.11,2023-03-30,373254.12,472
9,Pedro Gonzalez,Lima,1262,1109.24,2023-12-10,373254.12,473
9,Pedro Gonzalez,Lima,1307,1563.15,2022-01-29,373254.12,474
9,Pedro Gonzalez,Lima,1325,3115.59,2023-09-11,373254.12,475
9,Pedro Gonzalez,Lima,1330,919.42,2022-06-10,373254.12,476
9,Pedro Gonzalez,Lima,1331,2468.28,2023-04-20,373254.12,477
9,Pedro Gonzalez,Lima,1350,987.37,2023-05-31,373254.12,478
9,Pedro Gonzalez,Lima,1387,0,2023-05-02,373254.12,479
9,Pedro Gonzalez,Lima,1388,2095.26,2022-12-13,373254.12,480
9,Pedro Gonzalez,Lima,1392,2636.81,2022-07-09,373254.12,481
9,Pedro Gonzalez,Lima,1442,584.71,2023-10-16,373254.12,482
9,Pedro Gonzalez,Lima,1443,2455.75,2022-03-23,373254.12,483
9,Pedro Gonzalez,Lima,1488,0,2023-06-17,373254.12,484
9,Pedro Gonzalez,Lima,1491,3220.38,2023-01-14,373254.12,485
9,Pedro Gonzalez,Lima,1555,2386.54,2022-09-21,373254.12,486
9,Pedro Gonzalez,Lima,1567,3584.76,2022-05-03,373254.12,487
9,Pedro Gonzalez,Lima,1580,4012.68,2023-02-23,373254.12,488
9,Pedro Gonzalez,Lima,1604,977.96,2023-11-08,373254.12,489
9,Pedro Gonzalez,Lima,1608,199.38,2023-02-01,373254.12,490
9,Pedro Gonzalez,Lima,1690,1569.67,2022-12-24,373254.12,491
9,Pedro Gonzalez,Lima,1706,3510.20,2023-06-15,373254.12,492
9,Pedro Gonzalez,Lima,1752,2207.93,2022-11-03,373254.12,493
9,Pedro Gonzalez,Lima,1754,1835.75,2023-04-04,373254.12,494
9,Pedro Gonzalez,Lima,1800,3833.42,2023-11-11,373254.12,495
9,Pedro Gonzalez,Lima,1804,1451.04,2023-02-22,373254.12,496
9,Pedro Gonzalez,Lima,1851,1796.48,2022-11-10,373254.12,497
9,Pedro Gonzalez,Lima,1866,1155.47,2023-08-21,373254.12,498
9,Pedro Gonzalez,Lima,1906,3882.25,2022-03-15,373254.12,499
9,Pedro Gonzalez,Lima,1915,1260.66,2022-10-25,373254.12,500
9,Pedro Gonzalez,Lima,1925,2786.42,2023-01-03,373254.12,501
9,Pedro Gonzalez,Lima,1939,1078.13,2022-10-18,373254.12,502
9,Pedro Gonzalez,Lima,1989,2501.72,2023-12-10,373254.12,503
9,Pedro Gonzalez,Lima,2005,4484.88,2023-03-03,373254.12,504
9,Pedro Gonzalez,Lima,2036,4061.30,2023-06-08,373254.12,505
9,Pedro Gonzalez,Lima,2073,1176.49,2023-11-09,373254.12,506
9,Pedro Gonzalez,Lima,2118,4525.87,2023-07-10,373254.12,507
9,Pedro Gonzalez,Lima,2123,4815.69,2022-06-05,373254.12,508
9,Pedro Gonzalez,Lima,2124,1369.97,2022-07-04,373254.12,509
9,Pedro Gonzalez,Lima,2140,4759.92,2022-09-29,373254.12,510
9,Pedro Gonzalez,Lima,2173,4623.51,2023-10-29,373254.12,511
9,Pedro Gonzalez,Lima,2210,4903.33,2023-02-20,373254.12,512
9,Pedro Gonzalez,Lima,2232,671.45,2023-06-09,373254.12,513
9,Pedro Gonzalez,Lima,2236,1427.59,2022-04-13,373254.12,514
9,Pedro Gonzalez,Lima,2250,3067.35,2023-12-08,373254.12,515
9,Pedro Gonzalez,Lima,2258,1554.73,2022-06-21,373254.12,516
9,Pedro Gonzalez,Lima,2315,1321.37,2023-07-29,373254.12,517
9,Pedro Gonzalez,Lima,2336,1786.46,2022-03-31,373254.12,518
9,Pedro Gonzalez,Lima,2347,2422.38,2023-06-06,373254.12,519
9,Pedro Gonzalez,Lima,2361,0,2023-11-24,373254.12,520
9,Pedro Gonzalez,Lima,2380,4057.09,2023-06-26,373254.12,521
9,Pedro Gonzalez,Lima,2384,332.53,2023-02-19,373254.12,522
9,Pedro Gonzalez,Lima,2411,722.17,2022-03-07,373254.12,523
9,Pedro Gonzalez,Lima,2435,587.52,2023-08-22,373254.12,524
9,Pedro Gonzalez,Lima,2469,979.97,2023-06-07,373254.12,525
9,Pedro Gonzalez,Lima,2472,2536.93,2022-01-30,373254.12,526
9,Pedro Gonzalez,Lima,2474,0,2022-01-09,373254.12,527
9,Pedro Gonzalez,Lima,2480,3133.62,2023-02-11,373254.12,528
9,Pedro Gonzalez,Lima,2507,2117.00,2022-03-19,373254.12,529
9,Pedro Gonzalez,Lima,2520,1571.64,2023-09-10,373254.12,530
9,Pedro Gonzalez,Lima,2548,1565.57,2022-09-08,373254.12,531
9,Pedro Gonzalez,Lima,2567,2894.46,2023-02-21,373254.12,532
9,Pedro Gonzalez,Lima,2590,4412.11,2023-08-14,373254.12,533
9,Pedro Gonzalez,Lima,2595,405.13,2023-03-13,373254.12,534
9,Pedro Gonzalez,Lima,2619,3537.99,2023-11-14,373254.12,535
9,Pedro Gonzalez,Lima,2622,4828.52,2023-12-12,373254.12,536
9,Pedro Gonzalez,Lima,2623,1559.22,2022-05-07,373254.12,537
9,Pedro Gonzalez,Lima,2629,0,2023-05-24,373254.12,538
9,Pedro Gonzalez,Lima,2663,2547.05,2023-11-30,373254.12,539
9,Pedro Gonzalez,Lima,2670,3491.68,2022-04-06,373254.12,540
9,Pedro Gonzalez,Lima,2672,3252.97,2023-05-24,373254.12,541
9,Pedro Gonzalez,Lima,2697,4819.61,2023-06-29,373254.12,542
9,Pedro Gonzalez,Lima,2700,343.92,2023-02-04,373254.12,543
9,Pedro Gonzalez,Lima,2707,457.06,2023-10-03,373254.12,544
9,Pedro Gonzalez,Lima,2724,2312.86,2023-10-09,373254.12,545
9,Pedro Gonzalez,Lima,2734,3119.39,2022-12-05,373254.12,546
9,Pedro Gonzalez,Lima,2748,4853.61,2023-11-11,373254.12,547
9,Pedro Gonzalez,Lima,2768,0,2023-02-18,373254.12,548
9,Pedro Gonzalez,Lima,2776,1920.79,2023-08-21,373254.12,549
9,Pedro Gonzalez,Lima,2791,162.62,2022-01-28,373254.12,550
9,Pedro Gonzalez,Lima,2810,3858.95,2023-01-28,373254.12,551
9,Pedro Gonzalez,Lima,2820,594.81,2022-01-19,373254.12,552
9,Pedro Gonzalez,Lima,2824,4193.34,2023-05-10,373254.12,553
9,Pedro Gonzalez,Lima,2825,3412.88,2023-07-21,373254.12,554
9,Pedro Gonzalez,Lima,2834,2205.85,2022-08-07,373254.12,555
9,Pedro Gonzalez,Lima,2877,3070.89,2022-05-23,373254.12,556
9,Pedro Gonzalez,Lima,2914,4611.87,2023-07-16,373254.12,557
9,Pedro Gonzalez,Lima,2926,1112.55,2023-01-21,373254.12,558
9,Pedro Gonzalez,Lima,2936,2096.10,2022-02-15,373254.12,559
9,Pedro Gonzalez,Lima,2938,0,2022-12-29,373254.12,560
9,Pedro Gonzalez,Lima,2943,3769.39,2022-03-31,373254.12,561
9,Pedro Gonzalez,Lima,2959,2778.88,2022-06-03,373254.12,562
9,Pedro Gonzalez,Lima,2967,780.01,2023-03-27,373254.12,563
9,Pedro Gonzalez,Lima,2986,0,2022-10-14,373254.12,564
10,Pedro Gonzalez,Buenos Aires,13,1004.32,2023-09-30,448816.69,387
10,Pedro Gonzalez,Buenos Aires,19,1451.87,2023-02-24,448816.69,388
10,Pedro Gonzalez,Buenos Aires,25,1103.97,2022-06-19,448816.69,389
10,Pedro Gonzalez,Buenos Aires,45,664.95,2022-08-27,448816.69,390
10,Pedro Gonzalez,Buenos Aires,58,3363.95,2023-08-03,448816.69,391
10,Pedro Gonzalez,Buenos Aires,78,4579.71,2023-03-05,448816.69,392
10,Pedro Gonzalez,Buenos Aires,116,2813.83,2023-07-23,448816.69,393
10,Pedro Gonzalez,Buenos Aires,159,2678.94,2023-11-07,448816.69,394
10,Pedro Gonzalez,Buenos Aires,199,300.38,2022-03-23,448816.69,395
10,Pedro Gonzalez,Buenos Aires,220,222.59,2022-07-11,448816.69,396
10,Pedro Gonzalez,Buenos Aires,225,3409.75,2022-10-08,448816.69,397
10,Pedro Gonzalez,Buenos Aires,238,104.68,2023-02-25,448816.69,398
10,Pedro Gonzalez,Buenos Aires,243,0,2022-09-10,448816.69,399
10,Pedro Gonzalez,Buenos Aires,262,435.83,2023-01-21,448816.69,400
10,Pedro Gonzalez,Buenos Aires,283,88.70,2023-09-14,448816.69,401
10,Pedro Gonzalez,Buenos Aires,297,2388.49,2022-10-08,448816.69,402
10,Pedro Gonzalez,Buenos Aires,309,0,2022-10-03,448816.69,403
10,Pedro Gonzalez,Buenos Aires,345,2417.44,2023-10-12,448816.69,404
10,Pedro Gonzalez,Buenos Aires,365,1176.42,2023-08-11,448816.69,405
10,Pedro Gonzalez,Buenos Aires,366,1382.22,2022-05-08,448816.69,406
10,Pedro Gonzalez,Buenos Aires,368,3282.36,2023-01-08,448816.69,407
10,Pedro Gonzalez,Buenos Aires,389,214.77,2023-10-06,448816.69,408
10,Pedro Gonzalez,Buenos Aires,406,901.78,2023-12-02,448816.69,409
10,Pedro Gonzalez,Buenos Aires,418,2217.24,2023-11-02,448816.69,410
10,Pedro Gonzalez,Buenos Aires,426,502.87,2022-11-16,448816.69,411
10,Pedro Gonzalez,Buenos Aires,430,4825.87,2023-03-10,448816.69,412
10,Pedro Gonzalez,Buenos Aires,431,63.23,2022-09-24,448816.69,413
10,Pedro Gonzalez,Buenos Aires,457,1757.19,2023-04-14,448816.69,414
10,Pedro Gonzalez,Buenos Aires,500,4515.54,2023-09-07,448816.69,415
10,Pedro Gonzalez,Buenos Aires,521,1429.82,2022-02-13,448816.69,416
10,Pedro Gonzalez,Buenos Aires,523,1633.06,2023-07-14,448816.69,417
10,Pedro Gonzalez,Buenos Aires,533,4081.59,2022-03-29,448816.69,418
10,Pedro Gonzalez,Buenos Aires,540,1313.01,2023-07-21,448816.69,419
10,Pedro Gonzalez,Buenos Aires,552,0,2022-09-07,448816.69,420
10,Pedro Gonzalez,Buenos Aires,596,4119.44,2022-07-26,448816.69,421
10,Pedro Gonzalez,Buenos Aires,609,0,2023-06-01,448816.69,422
10,Pedro Gonzalez,Buenos Aires,613,4822.63,2022-05-04,448816.69,423
10,Pedro Gonzalez,Buenos Aires,623,2397.12,2023-11-20,448816.69,424
10,Pedro Gonzalez,Buenos Aires,624,4361.21,2023-10-18,448816.69,425
10,Pedro Gonzalez,Buenos Aires,631,1100.38,2023-02-27,448816.69,426
10,Pedro Gonzalez,Buenos Aires,676,1269.20,2022-10-03,448816.69,427
10,Pedro Gonzalez,Buenos Aires,686,985.34,2022-09-08,448816.69,428
10,Pedro Gonzalez,Buenos Aires,723,2468.83,2023-11-24,448816.69,429
10,Pedro Gonzalez,Buenos Aires,742,0,2023-04-01,448816.69,430
10,Pedro Gonzalez,Buenos Aires,751,3114.87,2022-11-26,448816.69,431
10,Pedro Gonzalez,Buenos Aires,762,263.62,2022-03-11,448816.69,432
10,Pedro Gonzalez,Buenos Aires,770,4454.99,2023-11-30,448816.69,433
10,Pedro Gonzalez,Buenos Aires,776,2779.53,2022-08-21,448816.69,434
10,Pedro Gonzalez,Buenos Aires,787,3980.77,2023-09-12,448816.69,435
10,Pedro Gonzalez,Buenos Aires,810,1259.72,2022-06-18,448816.69,436
10,Pedro Gonzalez,Buenos Aires,811,4893.46,2022-02-18,448816.69,437
10,Pedro Gonzalez,Buenos Aires,814,966.70,2023-10-03,448816.69,438
10,Pedro Gonzalez,Buenos Aires,828,1078.79,2023-07-22,448816.69,439
10,Pedro Gonzalez,Buenos Aires,846,4239.86,2023-08-08,448816.69,440
10,Pedro Gonzalez,Buenos Aires,866,4490.07,2023-11-02,448816.69,441
10,Pedro Gonzalez,Buenos Aires,871,0,2022-07-18,448816.69,442
10,Pedro Gonzalez,Buenos Aires,891,433.58,2023-07-29,448816.69,443
10,Pedro Gonzalez,Buenos Aires,919,1118.70,2023-02-14,448816.69,444
10,Pedro Gonzalez,Buenos Aires,954,951.98,2023-04-23,448816.69,445
10,Pedro Gonzalez,Buenos Aires,982,2703.16,2022-12-24,448816.69,446
10,Pedro Gonzalez,Buenos Aires,986,0,2022-04-23,448816.69,447
10,Pedro Gonzalez,Buenos Aires,990,3481.93,2023-03-13,448816.69,448
10,Pedro Gonzalez,Buenos Aires,1016,1872.81,2023-06-11,448816.69,449
10,Pedro Gonzalez,Buenos Aires,1020,448.63,2023-08-25,448816.69,450
10,Pedro Gonzalez,Buenos Aires,1021,1170.44,2023-08-21,448816.69,451
10,Pedro Gonzalez,Buenos Aires,1026,3983.66,2023-10-06,448816.69,452
10,Pedro Gonzalez,Buenos Aires,1030,3065.38,2022-07-27,448816.69,453
10,Pedro Gonzalez,Buenos Aires,1050,1339.14,2023-06-09,448816.69,454
10,Pedro Gonzalez,Buenos Aires,1059,0,2023-11-03,448816.69,455
10,Pedro Gonzalez,Buenos Aires,1069,3527.88,2022-05-10,448816.69,456
10,Pedro Gonzalez,Buenos Aires,1071,4933.01,2022-09-14,448816.69,457
10,Pedro Gonzalez,Buenos Aires,1076,3839.54,2022-04-21,448816.69,458
10,Pedro Gonzalez,Buenos Aires,1104,2615.24,2023-05-01,448816.69,459
